Entity,Code,Year,Population (historical estimates)
Japan,JPN,2018,126255872
Japan,JPN,2019,125791680
Japan,JPN,2020,125244760
Japan,JPN,2021,124612528
Jersey,JEY,2014,99390
Jersey,JEY,2015,100572
Jersey,JEY,2016,102152
Jersey,JEY,2017,103623
Jersey,JEY,2018,105387
Jersey,JEY,2019,107055
Jersey,JEY,2020,108332
Jersey,JEY,2021,109634
Jordan,JOR,2014,8658030
Jordan,JOR,2015,9494250
Jordan,JOR,2016,9964659
Jordan,JOR,2017,10215384
Jordan,JOR,2018,10459864
Jordan,JOR,2019,10698682
Jordan,JOR,2020,10928723
Jordan,JOR,2021,11148288
Kazakhstan,KAZ,2014,17592296
Kazakhstan,KAZ,2015,17835908
Kazakhstan,KAZ,2016,18078558
Kazakhstan,KAZ,2017,18314822
Kazakhstan,KAZ,2018,18538100
Kazakhstan,KAZ,2019,18754260
Kazakhstan,KAZ,2020,18979250
Kazakhstan,KAZ,2021,19196468
Kenya,KEN,2014,45831860
Kenya,KEN,2015,46851496
Kenya,KEN,2016,47894668
Kenya,KEN,2017,48948140
Kenya,KEN,2018,49953300
Kenya,KEN,2019,50951452
Kenya,KEN,2020,51985780
Kenya,KEN,2021,53005616
Kiribati,KIR,2014,115002
Kiribati,KIR,2015,116717
Kiribati,KIR,2016,118529
Kiribati,KIR,2017,120378
Kiribati,KIR,2018,122276
Kiribati,KIR,2019,124252
Kiribati,KIR,2020,126473
Kiribati,KIR,2021,128883
Kosovo,OWID_KOS,2014,1777812
Kosovo,OWID_KOS,2015,1759122
Kosovo,OWID_KOS,2016,1750724
Kosovo,OWID_KOS,2017,1731670
Kosovo,OWID_KOS,2018,1709966
Kosovo,OWID_KOS,2019,1686856
Kosovo,OWID_KOS,2020,1670702
Kosovo,OWID_KOS,2021,1662022
Kuwait,KWT,2014,3761590
Kuwait,KWT,2015,3908745
Kuwait,KWT,2016,4048090
Kuwait,KWT,2017,4124904
Kuwait,KWT,2018,4317190
Kuwait,KWT,2019,4441105
Kuwait,KWT,2020,4360451
Kuwait,KWT,2021,4250111
Kyrgyzstan,KGZ,2014,5814426
Kyrgyzstan,KGZ,2015,5914985
Kyrgyzstan,KGZ,2016,6018303
Kyrgyzstan,KGZ,2017,6121266
Kyrgyzstan,KGZ,2018,6223503
Kyrgyzstan,KGZ,2019,6323643
Kyrgyzstan,KGZ,2020,6424880
Kyrgyzstan,KGZ,2021,6527742
Laos,LAO,2014,6691467
Laos,LAO,2015,6787420
Laos,LAO,2016,6891366
Laos,LAO,2017,6997925
Laos,LAO,2018,7105008
Laos,LAO,2019,7212058
Laos,LAO,2020,7319397
Laos,LAO,2021,7425055
Latvia,LVA,2014,2011040
Latvia,LVA,2015,1991951
Latvia,LVA,2016,1973477
Latvia,LVA,2017,1954861
Latvia,LVA,2018,1935632
Latvia,LVA,2019,1916552
Latvia,LVA,2020,1897057
Latvia,LVA,2021,1873926
Lebanon,LBN,2014,6274345
Lebanon,LBN,2015,6398941
Lebanon,LBN,2016,6258628
Lebanon,LBN,2017,6109255
Lebanon,LBN,2018,5950842
Lebanon,LBN,2019,5781912
Lebanon,LBN,2020,5662924
Lebanon,LBN,2021,5592626
Lesotho,LSO,2014,2095251
Lesotho,LSO,2015,2118532
Lesotho,LSO,2016,2143876
Lesotho,LSO,2017,2170622
Lesotho,LSO,2018,2198030
Lesotho,LSO,2019,2225710
Lesotho,LSO,2020,2254104
Lesotho,LSO,2021,2281464
Liberia,LBR,2014,4519410
Liberia,LBR,2015,4612330
Liberia,LBR,2016,4706106
Liberia,LBR,2017,4796632
Liberia,LBR,2018,4889396
Liberia,LBR,2019,4985290
Liberia,LBR,2020,5087591
Liberia,LBR,2021,5193422
Libya,LBY,2014,6097767
Libya,LBY,2015,6192241
Libya,LBY,2016,6282202
Libya,LBY,2017,6378267
Libya,LBY,2018,6477791
Libya,LBY,2019,6569085
Libya,LBY,2020,6653946
Libya,LBY,2021,6735280
Liechtenstein,LIE,2014,37120
Liechtenstein,LIE,2015,37378
Liechtenstein,LIE,2016,37630
Liechtenstein,LIE,2017,37916
Liechtenstein,LIE,2018,38205
Liechtenstein,LIE,2019,38500
Liechtenstein,LIE,2020,38783
Liechtenstein,LIE,2021,39058
Lithuania,LTU,2014,2994928
Lithuania,LTU,2015,2963764
Lithuania,LTU,2016,2933676
Lithuania,LTU,2017,2904452
Lithuania,LTU,2018,2876128
Lithuania,LTU,2019,2849083
Lithuania,LTU,2020,2820269
Lithuania,LTU,2021,2786652
Luxembourg,LUX,2014,556075
Luxembourg,LUX,2015,569415
Luxembourg,LUX,2016,583355
Luxembourg,LUX,2017,596290
Luxembourg,LUX,2018,607920
Luxembourg,LUX,2019,619981
Luxembourg,LUX,2020,630401
Luxembourg,LUX,2021,639330
Macao,MAC,2014,604163
Macao,MAC,2015,615243
Macao,MAC,2016,626694
Macao,MAC,2017,638612
Macao,MAC,2018,650996
Macao,MAC,2019,663660
Macao,MAC,2020,676287
Macao,MAC,2021,686616
Madagascar,MDG,2014,24215980
Madagascar,MDG,2015,24850912
Madagascar,MDG,2016,25501944
Madagascar,MDG,2017,26169540
Madagascar,MDG,2018,26846544
Madagascar,MDG,2019,27533134
Madagascar,MDG,2020,28225182
Madagascar,MDG,2021,28915652
Malawi,MWI,2014,16477972
Malawi,MWI,2015,16938944
Malawi,MWI,2016,17405624
Malawi,MWI,2017,17881172
Malawi,MWI,2018,18367886
Malawi,MWI,2019,18867340
Malawi,MWI,2020,19377058
Malawi,MWI,2021,19889742
Malaysia,MYS,2014,30606454
Malaysia,MYS,2015,31068834
Malaysia,MYS,2016,31526414
Malaysia,MYS,2017,31975812
Malaysia,MYS,2018,32399270
Malaysia,MYS,2019,32804024
Malaysia,MYS,2020,33199988
Malaysia,MYS,2021,33573872
Maldives,MDV,2014,416746
Maldives,MDV,2015,435590
Maldives,MDV,2016,454263
Maldives,MDV,2017,472449
Maldives,MDV,2018,489773
Maldives,MDV,2019,504518
Maldives,MDV,2020,514451
Maldives,MDV,2021,521469
Mali,MLI,2014,17551824
Mali,MLI,2015,18112910
Mali,MLI,2016,18700108
Mali,MLI,2017,19311356
Mali,MLI,2018,19934304
Mali,MLI,2019,20567430
Mali,MLI,2020,21224042
Mali,MLI,2021,21904990
Malta,MLT,2014,446449
Malta,MLT,2015,456585
Malta,MLT,2016,467717
Malta,MLT,2017,479507
Malta,MLT,2018,491590
Malta,MLT,2019,503646
Malta,MLT,2020,515364
Malta,MLT,2021,526751
Marshall Islands,MHL,2014,50440
Marshall Islands,MHL,2015,49426
Marshall Islands,MHL,2016,48354
Marshall Islands,MHL,2017,47204
Marshall Islands,MHL,2018,46012
Marshall Islands,MHL,2019,44750
Marshall Islands,MHL,2020,43437
Marshall Islands,MHL,2021,42074
Martinique,MTQ,2014,384393
Martinique,MTQ,2015,383523
Martinique,MTQ,2016,380350
Martinique,MTQ,2017,377458
Martinique,MTQ,2018,374843
Martinique,MTQ,2019,372254
Martinique,MTQ,2020,370399
Martinique,MTQ,2021,368799
Mauritania,MRT,2014,3843181
Mauritania,MRT,2015,3946225
Mauritania,MRT,2016,4051896
Mauritania,MRT,2017,4160018
Mauritania,MRT,2018,4270717
Mauritania,MRT,2019,4383853
Mauritania,MRT,2020,4498605
Mauritania,MRT,2021,4614981
Mauritius,MUS,2014,1292112
Mauritius,MUS,2015,1293159
Mauritius,MUS,2016,1293909
Mauritius,MUS,2017,1294743
Mauritius,MUS,2018,1295386
Mauritius,MUS,2019,1296284
Mauritius,MUS,2020,1297830
Mauritius,MUS,2021,1298922
Mayotte,MYT,2014,239717
Mayotte,MYT,2015,249555
Mayotte,MYT,2016,260296
Mayotte,MYT,2017,271576
Mayotte,MYT,2018,282968
Mayotte,MYT,2019,294502
Mayotte,MYT,2020,305591
Mayotte,MYT,2021,316022
Mexico,MEX,2014,118755888
Mexico,MEX,2015,120149896
Mexico,MEX,2016,121519224
Mexico,MEX,2017,122839256
Mexico,MEX,2018,124013864
Mexico,MEX,2019,125085312
Mexico,MEX,2020,125998296
Mexico,MEX,2021,126705136
Micronesia (country),FSM,2014,109039
Micronesia (country),FSM,2015,109477
Micronesia (country),FSM,2016,109934
Micronesia (country),FSM,2017,110441
Micronesia (country),FSM,2018,110945
Micronesia (country),FSM,2019,111392
Micronesia (country),FSM,2020,112119
Micronesia (country),FSM,2021,113143
Moldova,MDA,2014,3338338
Moldova,MDA,2015,3277390
Moldova,MDA,2016,3225125
Moldova,MDA,2017,3180515
Moldova,MDA,2018,3141839
Moldova,MDA,2019,3109496
Moldova,MDA,2020,3084848
Moldova,MDA,2021,3061509
Monaco,MCO,2014,36133
Monaco,MCO,2015,36781
Monaco,MCO,2016,37090
Monaco,MCO,2017,37069
Monaco,MCO,2018,37050
Monaco,MCO,2019,37059
Monaco,MCO,2020,36943
Monaco,MCO,2021,36713
Mongolia,MNG,2014,2902826
Mongolia,MNG,2015,2964756
Mongolia,MNG,2016,3029559
Mongolia,MNG,2017,3096033
Mongolia,MNG,2018,3163994
Mongolia,MNG,2019,3232435
Mongolia,MNG,2020,3294340
Mongolia,MNG,2021,3347782
Montenegro,MNE,2014,634301
Montenegro,MNE,2015,633969
Montenegro,MNE,2016,633264
Montenegro,MNE,2017,632445
Montenegro,MNE,2018,631459
Montenegro,MNE,2019,630403
Montenegro,MNE,2020,629058
Montenegro,MNE,2021,627856
Montserrat,MSR,2014,5075
Montserrat,MSR,2015,5083
Montserrat,MSR,2016,5108
Montserrat,MSR,2017,4723
Montserrat,MSR,2018,4381
Montserrat,MSR,2019,4528
Montserrat,MSR,2020,4526
Montserrat,MSR,2021,4438
Morocco,MAR,2014,34248608
Morocco,MAR,2015,34680456
Morocco,MAR,2016,35107272
Morocco,MAR,2017,35528116
Morocco,MAR,2018,35927516
Morocco,MAR,2019,36304408
Morocco,MAR,2020,36688768
Morocco,MAR,2021,37076588
Mozambique,MOZ,2014,26038704
Mozambique,MOZ,2015,26843252
Mozambique,MOZ,2016,27696500
Mozambique,MOZ,2017,28569448
Mozambique,MOZ,2018,29423882
Mozambique,MOZ,2019,30285602
Mozambique,MOZ,2020,31178242
Mozambique,MOZ,2021,32077074
Myanmar,MMR,2014,51072436
Myanmar,MMR,2015,51483956
Myanmar,MMR,2016,51892352
Myanmar,MMR,2017,52288344
Myanmar,MMR,2018,52666016
Myanmar,MMR,2019,53040212
Myanmar,MMR,2020,53423200
Myanmar,MMR,2021,53798088
Namibia,NAM,2014,2243008
Namibia,NAM,2015,2282709
Namibia,NAM,2016,2323351
Namibia,NAM,2017,2364540
Namibia,NAM,2018,2405682
Namibia,NAM,2019,2446648
Namibia,NAM,2020,2489099
Namibia,NAM,2021,2530150
Nauru,NRU,2014,10965
Nauru,NRU,2015,11207
Nauru,NRU,2016,11463
Nauru,NRU,2017,11708
Nauru,NRU,2018,11949
Nauru,NRU,2019,12156
Nauru,NRU,2020,12339
Nauru,NRU,2021,12533
Nepal,NPL,2014,27462110
Nepal,NPL,2015,27610328
Nepal,NPL,2016,27861186
Nepal,NPL,2017,28183424
Nepal,NPL,2018,28506718
Nepal,NPL,2019,28832500
Nepal,NPL,2020,29348626
Nepal,NPL,2021,30034988
Netherlands,NLD,2014,16954080
Netherlands,NLD,2015,17041110
Netherlands,NLD,2016,17124512
Netherlands,NLD,2017,17207204
Netherlands,NLD,2018,17286042
Netherlands,NLD,2019,17363260
Netherlands,NLD,2020,17434562
Netherlands,NLD,2021,17501696
New Caledonia,NCL,2014,280805
New Caledonia,NCL,2015,283041
New Caledonia,NCL,2016,283753
New Caledonia,NCL,2017,284358
New Caledonia,NCL,2018,284887
New Caledonia,NCL,2019,285374
New Caledonia,NCL,2020,286412
New Caledonia,NCL,2021,287809
New Zealand,NZL,2014,4514198
New Zealand,NZL,2015,4590591
New Zealand,NZL,2016,4668088
New Zealand,NZL,2017,4746253
New Zealand,NZL,2018,4838528
New Zealand,NZL,2019,4959033
New Zealand,NZL,2020,5061130
New Zealand,NZL,2021,5129730
Nicaragua,NIC,2014,6208680
Nicaragua,NIC,2015,6298610
Nicaragua,NIC,2016,6389237
Nicaragua,NIC,2017,6480534
Nicaragua,NIC,2018,6572234
Nicaragua,NIC,2019,6663919
Nicaragua,NIC,2020,6755900
Nicaragua,NIC,2021,6850546
Niger,NER,2014,19372012
Niger,NER,2015,20128132
Niger,NER,2016,20921748
Niger,NER,2017,21737924
Niger,NER,2018,22577060
Niger,NER,2019,23443400
Niger,NER,2020,24333644
Niger,NER,2021,25252722
Nigeria,NGA,2014,179379024
Nigeria,NGA,2015,183995776
Nigeria,NGA,2016,188666928
Nigeria,NGA,2017,193495904
Nigeria,NGA,2018,198387616
Nigeria,NGA,2019,203304496
Nigeria,NGA,2020,208327408
Nigeria,NGA,2021,213401328
Niue,NIU,2014,1858
Niue,NIU,2015,1871
Niue,NIU,2016,1883
Niue,NIU,2017,1891
Niue,NIU,2018,1907
Niue,NIU,2019,1943
Niue,NIU,2020,1963
Niue,NIU,2021,1957
North Korea,PRK,2014,25126140
North Korea,PRK,2015,25258012
North Korea,PRK,2016,25389614
North Korea,PRK,2017,25516318
North Korea,PRK,2018,25638152
North Korea,PRK,2019,25755442
North Korea,PRK,2020,25867474
North Korea,PRK,2021,25971910
North Macedonia,MKD,2014,2105293
North Macedonia,MKD,2015,2107965
North Macedonia,MKD,2016,2110194
North Macedonia,MKD,2017,2111982
North Macedonia,MKD,2018,2113497
North Macedonia,MKD,2019,2114175
North Macedonia,MKD,2020,2111078
North Macedonia,MKD,2021,2103329
Northern Mariana Islands,MNP,2014,51878
Northern Mariana Islands,MNP,2015,51538
Northern Mariana Islands,MNP,2016,51151
Northern Mariana Islands,MNP,2017,50752
Northern Mariana Islands,MNP,2018,50328
Northern Mariana Islands,MNP,2019,49880
Northern Mariana Islands,MNP,2020,49611
Northern Mariana Islands,MNP,2021,49503
Norway,NOR,2014,5137926
Norway,NOR,2015,5190357
Norway,NOR,2016,5236591
Norway,NOR,2017,5277396
Norway,NOR,2018,5312321
Norway,NOR,2019,5348285
Norway,NOR,2020,5379836
Norway,NOR,2021,5403021
Oman,OMN,2014,4009272
Oman,OMN,2015,4191784
Oman,OMN,2016,4398080
Oman,OMN,2017,4541853
Oman,OMN,2018,4601160
Oman,OMN,2019,4602769
Oman,OMN,2020,4543406
Oman,OMN,2021,4520474
Pakistan,PAK,2014,208251632
Pakistan,PAK,2015,210969296
Pakistan,PAK,2016,213524848
Pakistan,PAK,2017,216379648
Pakistan,PAK,2018,219731488
Pakistan,PAK,2019,223293280
Pakistan,PAK,2020,227196736
Pakistan,PAK,2021,231402112
Palau,PLW,2014,17821
Palau,PLW,2015,17822
Palau,PLW,2016,17840
Palau,PLW,2017,17857
Palau,PLW,2018,17887
Palau,PLW,2019,17939
Palau,PLW,2020,17999
Palau,PLW,2021,18050
Palestine,PSE,2014,4380473
Palestine,PSE,2015,4484615
Palestine,PSE,2016,4593855
Palestine,PSE,2017,4700954
Palestine,PSE,2018,4805549
Palestine,PSE,2019,4909775
Palestine,PSE,2020,5019407
Palestine,PSE,2021,5133393
Panama,PAN,2014,3888795
Panama,PAN,2015,3957102
Panama,PAN,2016,4026338
Panama,PAN,2017,4096071
Panama,PAN,2018,4165258
Panama,PAN,2019,4232538
Panama,PAN,2020,4294391
Panama,PAN,2021,4351264
Papua New Guinea,PNG,2014,8464159
Papua New Guinea,PNG,2015,8682172
Papua New Guinea,PNG,2016,8899176
Papua New Guinea,PNG,2017,9114803
Papua New Guinea,PNG,2018,9329233
Papua New Guinea,PNG,2019,9542492
Papua New Guinea,PNG,2020,9749641
Papua New Guinea,PNG,2021,9949438
Paraguay,PRY,2014,6090727
Paraguay,PRY,2015,6177954
Paraguay,PRY,2016,6266623
Paraguay,PRY,2017,6355406
Paraguay,PRY,2018,6443337
Paraguay,PRY,2019,6530029
Paraguay,PRY,2020,6618700
Paraguay,PRY,2021,6703802
Peru,PER,2014,30353956
Peru,PER,2015,30711864
Peru,PER,2016,31132776
Peru,PER,2017,31605488
Peru,PER,2018,32203946
Peru,PER,2019,32824864
Peru,PER,2020,33304768
Peru,PER,2021,33715464
Philippines,PHL,2014,101325208
Philippines,PHL,2015,103031360
Philippines,PHL,2016,104875272
Philippines,PHL,2017,106738496
Philippines,PHL,2018,108568832
Philippines,PHL,2019,110380800
Philippines,PHL,2020,112190984
Philippines,PHL,2021,113880336
Poland,POL,2014,38581880
Poland,POL,2015,38553148
Poland,POL,2016,38532108
Poland,POL,2017,38532816
Poland,POL,2018,38521464
Poland,POL,2019,38493600
Poland,POL,2020,38428368
Poland,POL,2021,38307724
Portugal,PRT,2014,10408379
Portugal,PRT,2015,10365436
Portugal,PRT,2016,10332751
Portugal,PRT,2017,10307528
Portugal,PRT,2018,10289833
Portugal,PRT,2019,10289921
Portugal,PRT,2020,10298186
Portugal,PRT,2021,10290109
Puerto Rico,PRI,2014,3560008
Puerto Rico,PRI,2015,3497335
Puerto Rico,PRI,2016,3432745
Puerto Rico,PRI,2017,3366407
Puerto Rico,PRI,2018,3319269
Puerto Rico,PRI,2019,3292888
Puerto Rico,PRI,2020,3271570
Puerto Rico,PRI,2021,3256030
Qatar,QAT,2014,2214471
Qatar,QAT,2015,2414580
Qatar,QAT,2016,2595175
Qatar,QAT,2017,2711764
Qatar,QAT,2018,2766743
Qatar,QAT,2019,2807242
Qatar,QAT,2020,2760390
Qatar,QAT,2021,2688239
Reunion,REU,2014,914797
Reunion,REU,2015,922501
Reunion,REU,2016,926628
Reunion,REU,2017,932745
Reunion,REU,2018,941189
Reunion,REU,2019,949423
Reunion,REU,2020,957829
Reunion,REU,2021,966132
Romania,ROU,2014,19995836
Romania,ROU,2015,19906078
Romania,ROU,2016,19797820
Romania,ROU,2017,19698852
Romania,ROU,2018,19606778
Romania,ROU,2019,19524212
Romania,ROU,2020,19442040
Romania,ROU,2021,19328558
Russia,RUS,2014,144285072
Russia,RUS,2015,144668384
Russia,RUS,2016,145109152
Russia,RUS,2017,145452544
Russia,RUS,2018,145652288
Russia,RUS,2019,145742288
Russia,RUS,2020,145617328
Russia,RUS,2021,145102752
Rwanda,RWA,2014,11368450
Rwanda,RWA,2015,11642963
Rwanda,RWA,2016,11930902
Rwanda,RWA,2017,12230343
Rwanda,RWA,2018,12531810
Rwanda,RWA,2019,12835029
Rwanda,RWA,2020,13146367
Rwanda,RWA,2021,13461891
Saint Barthelemy,BLM,2014,9499
Saint Barthelemy,BLM,2015,9668
Saint Barthelemy,BLM,2016,9865
Saint Barthelemy,BLM,2017,10068
Saint Barthelemy,BLM,2018,10281
Saint Barthelemy,BLM,2019,10504
Saint Barthelemy,BLM,2020,10706
Saint Barthelemy,BLM,2021,10888
Saint Helena,SHN,2014,5480
Saint Helena,SHN,2015,5520
Saint Helena,SHN,2016,5533
Saint Helena,SHN,2017,5521
Saint Helena,SHN,2018,5494
Saint Helena,SHN,2019,5470
Saint Helena,SHN,2020,5448
Saint Helena,SHN,2021,5428
Saint Kitts and Nevis,KNA,2014,47816
Saint Kitts and Nevis,KNA,2015,47814
Saint Kitts and Nevis,KNA,2016,47814
Saint Kitts and Nevis,KNA,2017,47811
Saint Kitts and Nevis,KNA,2018,47787
Saint Kitts and Nevis,KNA,2019,47739
Saint Kitts and Nevis,KNA,2020,47666
Saint Kitts and Nevis,KNA,2021,47631
Saint Lucia,LCA,2014,174814
Saint Lucia,LCA,2015,175638
Saint Lucia,LCA,2016,176429
Saint Lucia,LCA,2017,177175
Saint Lucia,LCA,2018,177894
Saint Lucia,LCA,2019,178594
Saint Lucia,LCA,2020,179245
Saint Lucia,LCA,2021,179663
Saint Martin (French part),MAF,2014,35280
Saint Martin (French part),MAF,2015,35042
Saint Martin (French part),MAF,2016,34833
Saint Martin (French part),MAF,2017,34519
Saint Martin (French part),MAF,2018,33879
Saint Martin (French part),MAF,2019,33150
Saint Martin (French part),MAF,2020,32577
Saint Martin (French part),MAF,2021,31964
Saint Pierre and Miquelon,SPM,2014,6013
Saint Pierre and Miquelon,SPM,2015,6001
Saint Pierre and Miquelon,SPM,2016,5990
Saint Pierre and Miquelon,SPM,2017,5980
Saint Pierre and Miquelon,SPM,2018,5969
Saint Pierre and Miquelon,SPM,2019,5952
Saint Pierre and Miquelon,SPM,2020,5930
Saint Pierre and Miquelon,SPM,2021,5905
Saint Vincent and the Grenadines,VCT,2014,106934
Saint Vincent and the Grenadines,VCT,2015,106493
Saint Vincent and the Grenadines,VCT,2016,105971
Saint Vincent and the Grenadines,VCT,2017,105568
Saint Vincent and the Grenadines,VCT,2018,105297
Saint Vincent and the Grenadines,VCT,2019,104940
Saint Vincent and the Grenadines,VCT,2020,104644
Saint Vincent and the Grenadines,VCT,2021,104340
Samoa,WSM,2014,201769
Samoa,WSM,2015,203586
Samoa,WSM,2016,205559
Samoa,WSM,2017,207642
Samoa,WSM,2018,209715
Samoa,WSM,2019,211915
Samoa,WSM,2020,214934
Samoa,WSM,2021,218781
San Marino,SMR,2014,33415
San Marino,SMR,2015,33593
San Marino,SMR,2016,33860
San Marino,SMR,2017,34081
San Marino,SMR,2018,34179
San Marino,SMR,2019,34203
San Marino,SMR,2020,34038
San Marino,SMR,2021,33772
Sao Tome and Principe,STP,2014,197511
Sao Tome and Principe,STP,2015,201142
Sao Tome and Principe,STP,2016,204640
Sao Tome and Principe,STP,2017,208050
Sao Tome and Principe,STP,2018,211358
Sao Tome and Principe,STP,2019,214612
Sao Tome and Principe,STP,2020,218650
Sao Tome and Principe,STP,2021,223118
Saudi Arabia,SAU,2014,32125570
Saudi Arabia,SAU,2015,32749838
Saudi Arabia,SAU,2016,33416272
Saudi Arabia,SAU,2017,34193120
Saudi Arabia,SAU,2018,35018132
Saudi Arabia,SAU,2019,35827364
Saudi Arabia,SAU,2020,35997108
Saudi Arabia,SAU,2021,35950396
Senegal,SEN,2014,13970314
Senegal,SEN,2015,14356191
Senegal,SEN,2016,14751356
Senegal,SEN,2017,15157793
Senegal,SEN,2018,15574910
Senegal,SEN,2019,16000783
Senegal,SEN,2020,16436120
Senegal,SEN,2021,16876726
Serbia,SRB,2014,7543965
Serbia,SRB,2015,7519501
Serbia,SRB,2016,7493288
Serbia,SRB,2017,7464882
Serbia,SRB,2018,7433825
Serbia,SRB,2019,7401056
Serbia,SRB,2020,7358010
Serbia,SRB,2021,7296771
Seychelles,SYC,2014,98016
Seychelles,SYC,2015,99260
Seychelles,SYC,2016,100521
Seychelles,SYC,2017,101828
Seychelles,SYC,2018,103120
Seychelles,SYC,2019,104386
Seychelles,SYC,2020,105545
Seychelles,SYC,2021,106486
Sierra Leone,SLE,2014,7140700
Sierra Leone,SLE,2015,7314779
Sierra Leone,SLE,2016,7493918
Sierra Leone,SLE,2017,7677570
Sierra Leone,SLE,2018,7861287
Sierra Leone,SLE,2019,8046830
Sierra Leone,SLE,2020,8233973
Sierra Leone,SLE,2021,8420642
Singapore,SGP,2014,5570505
Singapore,SGP,2015,5650020
Singapore,SGP,2016,5711936
Singapore,SGP,2017,5764489
Singapore,SGP,2018,5814543
Singapore,SGP,2019,5866408
Singapore,SGP,2020,5909874
Singapore,SGP,2021,5941063
Sint Maarten (Dutch part),SXM,2014,39124
Sint Maarten (Dutch part),SXM,2015,40228
Sint Maarten (Dutch part),SXM,2016,41365
Sint Maarten (Dutch part),SXM,2017,41901
Sint Maarten (Dutch part),SXM,2018,42268
Sint Maarten (Dutch part),SXM,2019,43002
Sint Maarten (Dutch part),SXM,2020,43638
Sint Maarten (Dutch part),SXM,2021,44061
Slovakia,SVK,2014,5419572
Slovakia,SVK,2015,5424449
Slovakia,SVK,2016,5431205
Slovakia,SVK,2017,5439418
Slovakia,SVK,2018,5446746
Slovakia,SVK,2019,5453932
Slovakia,SVK,2020,5456681
Slovakia,SVK,2021,5447621
Slovenia,SVN,2014,2074923
Slovenia,SVN,2015,2080865
Slovenia,SVN,2016,2090020
Slovenia,SVN,2017,2098396
Slovenia,SVN,2018,2105931
Slovenia,SVN,2019,2112905
Slovenia,SVN,2020,2117648
Slovenia,SVN,2021,2119408
Solomon Islands,SLB,2014,597386
Solomon Islands,SLB,2015,612670
Solomon Islands,SLB,2016,628110
Solomon Islands,SLB,2017,643641
Solomon Islands,SLB,2018,659259
Solomon Islands,SLB,2019,675000
Solomon Islands,SLB,2020,691198
Solomon Islands,SLB,2021,707855
Somalia,SOM,2014,13309236
Somalia,SOM,2015,13763909
Somalia,SOM,2016,14292848
Somalia,SOM,2017,14864224
Somalia,SOM,2018,15411101
Somalia,SOM,2019,15981312
Somalia,SOM,2020,16537018
Somalia,SOM,2021,17065588
South Africa,ZAF,2014,54729556
South Africa,ZAF,2015,55876504
South Africa,ZAF,2016,56422272
South Africa,ZAF,2017,56641208
South Africa,ZAF,2018,57339632
South Africa,ZAF,2019,58087060
South Africa,ZAF,2020,58801928
South Africa,ZAF,2021,59392256
South Korea,KOR,2014,50558044
South Korea,KOR,2015,50994396
South Korea,KOR,2016,51309984
South Korea,KOR,2017,51511640
South Korea,KOR,2018,51676900
South Korea,KOR,2019,51803832
South Korea,KOR,2020,51844688
South Korea,KOR,2021,51830136
South Sudan,SSD,2014,11213286
South Sudan,SSD,2015,11194300
South Sudan,SSD,2016,11066116
South Sudan,SSD,2017,10658230
South Sudan,SSD,2018,10395332
South Sudan,SSD,2019,10447677
South Sudan,SSD,2020,10606224
South Sudan,SSD,2021,10748278
Spain,ESP,2014,46464548
Spain,ESP,2015,46431344
Spain,ESP,2016,46473320
Spain,ESP,2017,46584168
Spain,ESP,2018,46792044
Spain,ESP,2019,47131372
Spain,ESP,2020,47363808
Spain,ESP,2021,47486932
Sri Lanka,LKA,2014,21239448
Sri Lanka,LKA,2015,21336692
Sri Lanka,LKA,2016,21425494
Sri Lanka,LKA,2017,21506816
Sri Lanka,LKA,2018,21580712
Sri Lanka,LKA,2019,21649664
Sri Lanka,LKA,2020,21715076
Sri Lanka,LKA,2021,21773438
Sudan,SDN,2014,37003248
Sudan,SDN,2015,38171172
Sudan,SDN,2016,39377168
Sudan,SDN,2017,40679820
Sudan,SDN,2018,41999064
Sudan,SDN,2019,43232092
Sudan,SDN,2020,44440484
Sudan,SDN,2021,45657204
Suriname,SUR,2014,569687
Suriname,SUR,2015,575478
Suriname,SUR,2016,581462
Suriname,SUR,2017,587566
Suriname,SUR,2018,593729
Suriname,SUR,2019,600305
Suriname,SUR,2020,607068
Suriname,SUR,2021,612989
Svalbard and Jan Mayen,SJM,2014,2400
Svalbard and Jan Mayen,SJM,2015,2400
Svalbard and Jan Mayen,SJM,2016,2400
Svalbard and Jan Mayen,SJM,2017,2400
Sweden,SWE,2014,9747507
Sweden,SWE,2015,9849344
Sweden,SWE,2016,9953322
Sweden,SWE,2017,10058191
Sweden,SWE,2018,10162300
Sweden,SWE,2019,10267922
Sweden,SWE,2020,10368968
Sweden,SWE,2021,10467095
Switzerland,CHE,2014,8187792
Switzerland,CHE,2015,8281735
Switzerland,CHE,2016,8372902
Switzerland,CHE,2017,8451688
Switzerland,CHE,2018,8514431
Switzerland,CHE,2019,8575593
Switzerland,CHE,2020,8638609
Switzerland,CHE,2021,8691409
Syria,SYR,2014,20072232
Syria,SYR,2015,19205178
Syria,SYR,2016,18964252
Syria,SYR,2017,18983370
Syria,SYR,2018,19333464
Syria,SYR,2019,20098252
Syria,SYR,2020,20772602
Syria,SYR,2021,21324366
Taiwan,TWN,2014,23422504
Taiwan,TWN,2015,23512136
Taiwan,TWN,2016,23594476
Taiwan,TWN,2017,23665028
Taiwan,TWN,2018,23726186
Taiwan,TWN,2019,23777742
Taiwan,TWN,2020,23821468
Taiwan,TWN,2021,23859904
Tajikistan,TJK,2014,8326354
Tajikistan,TJK,2015,8524066
Tajikistan,TJK,2016,8725326
